ticket_id,customer_id,ticket_type,sentiment,created_at
T26398,0843-WTBXE,technical,negative,2026-03-10 00:29:08.140118
T59437,0843-WTBXE,general,negative,2026-03-12 00:29:08.140121
T98948,0843-WTBXE,technical,negative,2026-03-09 00:29:08.140132
T55456,0843-WTBXE,billing,negative,2026-02-14 00:29:08.140134
T42243,0843-WTBXE,complaint,negative,2025-12-31 00:29:08.140136
T39071,0843-WTBXE,technical,positive,2026-02-27 00:29:08.140139
T25165,0843-WTBXE,service_request,neutral,2025-12-25 00:29:08.140142
T78123,0843-WTBXE,complaint,positive,2026-01-23 00:29:08.140145
T56592,8676-OOQEJ,technical,positive,2026-02-16 00:29:08.140185
T21596,5515-IDEJJ,general,positive,2026-03-13 00:29:08.140206
T54971,5515-IDEJJ,complaint,negative,2025-12-24 00:29:08.140209
T18229,5515-IDEJJ,technical,negative,2026-01-12 00:29:08.140211
T89416,5515-IDEJJ,complaint,negative,2026-03-16 00:29:08.140213
T42597,5515-IDEJJ,general,negative,2026-02-11 00:29:08.140216
T82703,5515-IDEJJ,billing,negative,2026-02-22 00:29:08.140218
T43770,5515-IDEJJ,service_request,negative,2026-02-24 00:29:08.140221
T16922,5515-IDEJJ,general,positive,2026-02-09 00:29:08.140224
T14542,5515-IDEJJ,complaint,negative,2026-03-08 00:29:08.140226
T27639,5515-IDEJJ,technical,negative,2026-02-11 00:29:08.140228
T69987,9701-CDXHR,technical,neutral,2026-02-20 00:29:08.140249
T40251,9701-CDXHR,general,positive,2026-02-12 00:29:08.140252
T66314,9701-CDXHR,service_request,neutral,2026-01-20 00:29:08.140255
T51913,7450-NWRTR,general,negative,2025-12-26 00:29:08.140276
T35105,7450-NWRTR,technical,neutral,2026-03-01 00:29:08.140280
T77128,7450-NWRTR,complaint,negative,2026-02-26 00:29:08.140282
T68577,7450-NWRTR,technical,negative,2026-03-21 00:29:08.140284
T85319,7450-NWRTR,service_request,neutral,2026-02-06 00:29:08.140287
T91314,7450-NWRTR,billing,neutral,2026-02-18 00:29:08.140290
T58248,7450-NWRTR,complaint,positive,2026-03-18 00:29:08.140293
T36938,7450-NWRTR,complaint,positive,2026-03-03 00:29:08.140295
T10862,2162-FRZAA,service_request,neutral,2026-01-07 00:29:08.140337
T52024,2162-FRZAA,service_request,positive,2025-12-30 00:29:08.140341
T75265,2162-FRZAA,billing,positive,2026-01-13 00:29:08.140344
T42555,5376-DEQCP,general,neutral,2025-12-27 00:29:08.140419
T83623,5376-DEQCP,technical,negative,2026-03-12 00:29:08.140423
T87164,5376-DEQCP,complaint,neutral,2026-01-17 00:29:08.140426
T18954,5376-DEQCP,service_request,negative,2026-03-12 00:29:08.140428
T37386,5376-DEQCP,billing,positive,2026-01-18 00:29:08.140431
T70410,5376-DEQCP,technical,negative,2026-02-28 00:29:08.140434
T74646,5376-DEQCP,complaint,negative,2026-02-16 00:29:08.140436
T62918,5376-DEQCP,service_request,negative,2026-02-12 00:29:08.140439
T10009,5376-DEQCP,billing,negative,2026-02-27 00:29:08.140441
T40312,5376-DEQCP,complaint,negative,2026-01-20 00:29:08.140444
T40235,9095-HFAFX,service_request,positive,2026-01-26 00:29:08.140495
T42164,9095-HFAFX,service_request,negative,2026-02-11 00:29:08.140497
T96841,9095-HFAFX,complaint,negative,2026-03-17 00:29:08.140500
T37311,9095-HFAFX,technical,negative,2026-01-10 00:29:08.140502
T96789,9095-HFAFX,billing,neutral,2026-02-04 00:29:08.140505
T59222,5627-TVBPP,general,positive,2026-02-21 00:29:08.140533
T33499,5627-TVBPP,billing,neutral,2026-03-04 00:29:08.140536
T46904,5627-TVBPP,service_request,positive,2026-02-19 00:29:08.140539
T61390,2379-ENZGV,complaint,negative,2026-02-22 00:29:08.140560
T45393,2379-ENZGV,billing,neutral,2026-02-06 00:29:08.140563
T74685,2379-ENZGV,complaint,negative,2026-01-12 00:29:08.140565
T28458,2379-ENZGV,complaint,negative,2026-01-22 00:29:08.140567
T36680,2379-ENZGV,service_request,negative,2026-03-20 00:29:08.140570
T39262,2379-ENZGV,complaint,negative,2026-01-20 00:29:08.140572
T32693,2379-ENZGV,complaint,negative,2026-02-10 00:29:08.140574
T17247,2379-ENZGV,general,negative,2026-01-23 00:29:08.140576
T15515,2589-AYCRP,service_request,positive,2026-01-26 00:29:08.140617
T29040,4067-HLYQI,billing,positive,2026-02-20 00:29:08.140639
T72827,4067-HLYQI,billing,positive,2026-02-16 00:29:08.140642
T47120,5124-EOGYE,service_request,neutral,2026-02-17 00:29:08.140663
T97590,5124-EOGYE,general,neutral,2026-01-11 00:29:08.140666
T52764,5124-EOGYE,technical,neutral,2026-03-20 00:29:08.140669
T87682,5057-RKGLH,billing,positive,2025-12-29 00:29:08.140691
T24683,0292-WEGCH,complaint,positive,2026-02-09 00:29:08.140712
T13174,8910-ICHIU,general,positive,2026-02-23 00:29:08.140734
T27288,8910-ICHIU,technical,neutral,2026-03-12 00:29:08.140737
T79679,8910-ICHIU,service_request,negative,2026-01-23 00:29:08.140740
T61829,4097-YODCF,service_request,positive,2026-03-02 00:29:08.140762
T73884,4097-YODCF,technical,neutral,2026-01-14 00:29:08.140765
T13612,4097-YODCF,general,neutral,2026-01-14 00:29:08.140768
T28064,9715-WZCLW,service_request,negative,2026-01-25 00:29:08.140789
T67360,9715-WZCLW,general,neutral,2026-01-28 00:29:08.140793
T17276,9715-WZCLW,general,neutral,2025-12-26 00:29:08.140795
T51558,9786-YWNHU,billing,positive,2025-12-28 00:29:08.140817
T86388,6005-OBZPH,technical,negative,2026-01-09 00:29:08.140856
T72044,6005-OBZPH,service_request,negative,2026-02-10 00:29:08.140859
T95708,6005-OBZPH,technical,neutral,2026-03-16 00:29:08.140861
T29029,6005-OBZPH,billing,positive,2025-12-22 00:29:08.140864
T97247,6005-OBZPH,complaint,positive,2026-01-15 00:29:08.140867
T12480,6005-OBZPH,complaint,neutral,2026-01-20 00:29:08.140869
T24229,4049-ZPALD,technical,negative,2026-03-07 00:29:08.140890
T42958,4049-ZPALD,general,neutral,2026-03-01 00:29:08.140893
T74089,4049-ZPALD,general,positive,2026-02-27 00:29:08.140896
T55130,7932-WPTDS,general,negative,2026-01-22 00:29:08.140917
T34157,7932-WPTDS,complaint,neutral,2026-02-01 00:29:08.140919
T31871,7932-WPTDS,complaint,positive,2026-02-15 00:29:08.140922
T59719,7932-WPTDS,complaint,negative,2026-03-13 00:29:08.140924
T65631,7932-WPTDS,billing,positive,2025-12-26 00:29:08.140927
T43841,7932-WPTDS,complaint,neutral,2026-03-03 00:29:08.140929
T26519,7932-WPTDS,technical,positive,2026-01-23 00:29:08.140932
T42450,7932-WPTDS,complaint,positive,2026-03-13 00:29:08.140934
T96907,6833-JMZYP,billing,neutral,2026-02-18 00:29:08.140978
T74887,6833-JMZYP,billing,positive,2026-02-11 00:29:08.140981
T94898,6833-JMZYP,technical,positive,2026-02-09 00:29:08.140984
T69605,2722-VOJQL,general,negative,2026-03-16 00:29:08.141005
T95735,2722-VOJQL,complaint,negative,2026-03-21 00:29:08.141007
T25866,2722-VOJQL,complaint,negative,2026-02-10 00:29:08.141009
T70419,2722-VOJQL,general,positive,2026-03-04 00:29:08.141012
T66749,2722-VOJQL,complaint,neutral,2026-02-16 00:29:08.141014
T26682,2722-VOJQL,technical,neutral,2026-01-03 00:29:08.141017
T47981,2722-VOJQL,service_request,negative,2026-02-12 00:29:08.141020
T47381,2722-VOJQL,general,negative,2026-03-03 00:29:08.141022
T21806,2722-VOJQL,complaint,neutral,2026-02-07 00:29:08.141025
T24277,8961-QDZZJ,technical,positive,2026-02-25 00:29:08.141065
T48580,8961-QDZZJ,technical,neutral,2026-01-04 00:29:08.141068
T70911,8961-QDZZJ,general,negative,2026-03-08 00:29:08.141070
T94817,9715-SBVSU,technical,positive,2026-01-12 00:29:08.141092
T29107,9715-SBVSU,general,negative,2025-12-25 00:29:08.141094
T26003,9715-SBVSU,technical,neutral,2026-03-14 00:29:08.141097
T94421,8490-BXHEO,service_request,neutral,2026-02-04 00:29:08.141118
T57171,8490-BXHEO,billing,positive,2026-02-14 00:29:08.141121
T54464,8490-BXHEO,billing,positive,2026-02-12 00:29:08.141124
T91252,7173-TETGO,general,negative,2026-03-07 00:29:08.141144
T85406,7173-TETGO,billing,positive,2026-03-15 00:29:08.141147
T33516,7929-SKFGK,complaint,positive,2026-03-11 00:29:08.141168
T58929,2300-RQGOI,general,negative,2026-01-02 00:29:08.141189
T95889,3563-SVYLG,complaint,neutral,2026-01-20 00:29:08.141209
T67774,3563-SVYLG,billing,positive,2026-01-30 00:29:08.141212
T47312,5228-EXCET,billing,negative,2025-12-24 00:29:08.141233
T23340,5228-EXCET,technical,negative,2026-01-22 00:29:08.141235
T34370,5228-EXCET,general,negative,2026-03-08 00:29:08.141238
T65765,5228-EXCET,complaint,negative,2026-01-23 00:29:08.141240
T41407,5228-EXCET,billing,negative,2026-01-20 00:29:08.141242
T18550,6435-VWCCY,technical,positive,2026-01-24 00:29:08.141263
T57059,6435-VWCCY,complaint,neutral,2026-03-12 00:29:08.141266
T30772,8630-QSGXK,complaint,neutral,2026-03-02 00:29:08.141305
T99556,2455-USLMV,billing,negative,2025-12-25 00:29:08.141327
T14141,7394-FKDNK,complaint,negative,2026-03-13 00:29:08.141349
T18731,7394-FKDNK,complaint,negative,2026-02-25 00:29:08.141351
T28085,7394-FKDNK,complaint,negative,2026-01-16 00:29:08.141353
T23230,7394-FKDNK,technical,negative,2026-03-06 00:29:08.141356
T76617,9488-FVZCC,technical,neutral,2026-01-07 00:29:08.141378
T70046,9488-FVZCC,general,negative,2026-02-27 00:29:08.141381
T32969,6331-LWDTQ,service_request,positive,2026-02-06 00:29:08.141402
T42694,6331-LWDTQ,service_request,neutral,2025-12-25 00:29:08.141405
T66163,6331-LWDTQ,general,neutral,2026-01-12 00:29:08.141408
T44244,6331-LWDTQ,service_request,neutral,2026-01-01 00:29:08.141411
T32503,6331-LWDTQ,complaint,neutral,2026-01-28 00:29:08.141415
T80461,6331-LWDTQ,service_request,neutral,2026-03-07 00:29:08.141417
T33116,5995-WWKKG,service_request,positive,2026-01-03 00:29:08.141439
T33264,5995-WWKKG,service_request,positive,2026-03-05 00:29:08.141442
T31473,1597-FZREH,complaint,negative,2026-01-28 00:29:08.141462
T70072,1597-FZREH,service_request,neutral,2026-03-08 00:29:08.141465
T10144,1597-FZREH,service_request,negative,2026-02-27 00:29:08.141468
T39477,1597-FZREH,complaint,negative,2026-01-28 00:29:08.141470
T30419,1597-FZREH,complaint,neutral,2026-03-19 00:29:08.141472
T81296,7879-CGSFV,general,positive,2026-01-28 00:29:08.141494
T43912,9921-EZKBY,general,positive,2026-02-18 00:29:08.141515
T47752,7432-FFVAR,technical,positive,2026-01-20 00:29:08.141537
T93309,7432-FFVAR,billing,positive,2026-01-31 00:29:08.141540
T94402,7432-FFVAR,general,neutral,2026-03-08 00:29:08.141542
T62707,7000-WCEVQ,complaint,neutral,2026-02-09 00:29:08.141581
T22037,7000-WCEVQ,service_request,negative,2026-02-21 00:29:08.141584
T47433,7000-WCEVQ,billing,negative,2026-03-20 00:29:08.141587
T71263,7000-WCEVQ,complaint,negative,2026-01-03 00:29:08.141589
T55166,7000-WCEVQ,service_request,negative,2026-01-21 00:29:08.141591
T81321,7000-WCEVQ,complaint,neutral,2026-01-05 00:29:08.141594
T15849,0727-IWKVK,general,positive,2026-02-01 00:29:08.141615
T53096,0727-IWKVK,billing,negative,2026-02-20 00:29:08.141618
T80592,0727-IWKVK,complaint,negative,2026-01-03 00:29:08.141620
T84210,0727-IWKVK,complaint,positive,2026-01-12 00:29:08.141622
T26072,0727-IWKVK,general,negative,2026-03-16 00:29:08.141625
T88977,5959-BELXA,general,negative,2026-03-08 00:29:08.141645
T58078,5959-BELXA,complaint,negative,2026-01-12 00:29:08.141648
T33563,5959-BELXA,complaint,negative,2026-02-20 00:29:08.141650
T95923,5959-BELXA,complaint,neutral,2026-02-18 00:29:08.141652
T67354,5959-BELXA,complaint,positive,2026-02-13 00:29:08.141655
T24190,5959-BELXA,complaint,negative,2025-12-27 00:29:08.141657
T24425,5959-BELXA,complaint,negative,2026-02-18 00:29:08.141659
T89410,3512-IZIKN,service_request,positive,2026-03-04 00:29:08.141699
T23314,3512-IZIKN,general,negative,2026-01-12 00:29:08.141701
T20929,3512-IZIKN,technical,positive,2026-02-03 00:29:08.141704
T66502,3512-IZIKN,complaint,negative,2026-01-01 00:29:08.141706
T82312,3512-IZIKN,general,negative,2026-02-18 00:29:08.141708
T21288,7109-MFBYV,general,positive,2026-01-09 00:29:08.141747
T39695,7109-MFBYV,service_request,neutral,2026-03-08 00:29:08.141751
T44655,1833-TCXKK,technical,positive,2026-02-12 00:29:08.141772
T59505,1833-TCXKK,billing,neutral,2026-03-06 00:29:08.141775
T37496,1832-PEUTS,general,negative,2026-02-24 00:29:08.141796
T12657,6141-OOXUQ,technical,negative,2026-03-01 00:29:08.141816
T54399,6141-OOXUQ,billing,negative,2026-01-18 00:29:08.141819
T50943,6141-OOXUQ,complaint,negative,2026-02-28 00:29:08.141821
T91811,6141-OOXUQ,complaint,negative,2026-01-26 00:29:08.141823
T62933,6141-OOXUQ,service_request,positive,2026-03-01 00:29:08.141832
T50038,6141-OOXUQ,technical,negative,2026-01-16 00:29:08.141834
T85450,6141-OOXUQ,complaint,neutral,2025-12-30 00:29:08.141837
T48471,6141-OOXUQ,service_request,negative,2025-12-31 00:29:08.141839
T58421,6141-OOXUQ,complaint,positive,2025-12-28 00:29:08.141842
T65630,6141-OOXUQ,general,positive,2026-01-29 00:29:08.141845
T90064,8660-BUETV,general,negative,2026-03-18 00:29:08.141866
T61251,8660-BUETV,billing,positive,2026-02-23 00:29:08.141869
T85677,8660-BUETV,service_request,neutral,2025-12-25 00:29:08.141872
T24023,0580-PIQHM,technical,neutral,2026-01-22 00:29:08.141893
T46224,0580-PIQHM,service_request,neutral,2026-01-10 00:29:08.141896
T37692,0580-PIQHM,billing,negative,2026-02-11 00:29:08.141899
T62705,7503-ZGUZJ,complaint,negative,2026-01-08 00:29:08.141938
T34939,7503-ZGUZJ,technical,positive,2026-01-01 00:29:08.141941
T43432,7503-ZGUZJ,complaint,negative,2026-01-28 00:29:08.141943
T83617,7503-ZGUZJ,technical,negative,2026-02-04 00:29:08.141945
T19432,1696-HXOWK,complaint,positive,2026-01-30 00:29:08.141966
T94525,4012-YCFAI,complaint,neutral,2026-02-15 00:29:08.142006
T34844,4012-YCFAI,service_request,neutral,2026-02-04 00:29:08.142009
T29846,4012-YCFAI,technical,negative,2026-01-14 00:29:08.142011
T59429,2506-TNFCO,complaint,negative,2025-12-29 00:29:08.142031
T57325,2506-TNFCO,complaint,neutral,2026-01-22 00:29:08.142034
T75174,2506-TNFCO,complaint,negative,2026-03-06 00:29:08.142036
T47708,2506-TNFCO,billing,negative,2026-02-12 00:29:08.142039
T84920,2506-TNFCO,technical,positive,2025-12-26 00:29:08.142041
T39257,2506-TNFCO,billing,positive,2026-01-11 00:29:08.142044
T80882,2506-TNFCO,complaint,negative,2026-01-11 00:29:08.142046
T41428,2506-TNFCO,complaint,negative,2026-03-15 00:29:08.142048
T12253,8718-PTMEZ,billing,positive,2026-02-22 00:29:08.142087
T92290,8718-PTMEZ,complaint,negative,2026-01-29 00:29:08.142090
T77419,8718-PTMEZ,complaint,positive,2026-03-13 00:29:08.142092
T88914,8718-PTMEZ,complaint,negative,2026-02-11 00:29:08.142094
T39760,8718-PTMEZ,complaint,negative,2026-03-04 00:29:08.142096
T66457,8718-PTMEZ,service_request,negative,2026-03-14 00:29:08.142099
T76636,8718-PTMEZ,billing,neutral,2026-03-20 00:29:08.142101
T56860,8718-PTMEZ,technical,neutral,2026-03-03 00:29:08.142104
T10202,8718-PTMEZ,complaint,negative,2026-02-10 00:29:08.142107
T53982,9496-IVVRP,service_request,positive,2026-02-16 00:29:08.142128
T30203,2207-OBZNX,complaint,negative,2026-02-05 00:29:08.142149
T53292,2207-OBZNX,general,negative,2025-12-30 00:29:08.142151
T94147,2207-OBZNX,complaint,negative,2026-01-11 00:29:08.142153
T83794,2207-OBZNX,complaint,negative,2026-01-12 00:29:08.142156
T66052,2207-OBZNX,service_request,negative,2026-03-09 00:29:08.142158
T13350,2207-OBZNX,general,positive,2026-01-17 00:29:08.142161
T19190,2207-OBZNX,general,negative,2025-12-31 00:29:08.142163
T71706,2207-OBZNX,general,neutral,2026-01-02 00:29:08.142166
T63147,2207-OBZNX,complaint,negative,2026-03-10 00:29:08.142168
T92404,2657-VPXTA,technical,positive,2026-02-03 00:29:08.142191
T16384,2657-VPXTA,technical,neutral,2026-01-19 00:29:08.142194
T30327,1221-GHZEP,billing,negative,2026-01-06 00:29:08.142233
T50486,1221-GHZEP,technical,negative,2026-01-16 00:29:08.142236
T70954,9289-LBQVU,general,positive,2026-02-23 00:29:08.142257
T75399,9289-LBQVU,billing,negative,2026-01-06 00:29:08.142260
T58838,9289-LBQVU,technical,neutral,2026-02-26 00:29:08.142263
T60118,6142-VSJQO,technical,negative,2026-01-02 00:29:08.142284
T15750,6142-VSJQO,complaint,negative,2026-02-27 00:29:08.142286
T61357,6142-VSJQO,complaint,positive,2026-01-30 00:29:08.142289
T98333,6142-VSJQO,service_request,negative,2026-01-30 00:29:08.142291
T14295,6142-VSJQO,complaint,neutral,2026-02-28 00:29:08.142294
T86111,3458-IDMFK,technical,positive,2025-12-26 00:29:08.142315
T87168,9770-KXGQU,service_request,neutral,2026-02-26 00:29:08.142373
T45695,9770-KXGQU,general,positive,2026-01-24 00:29:08.142376
T80630,6437-UKHMV,general,negative,2026-02-10 00:29:08.142396
T42839,6437-UKHMV,complaint,negative,2026-01-12 00:29:08.142398
T26318,6437-UKHMV,complaint,negative,2026-01-23 00:29:08.142400
T70993,6437-UKHMV,service_request,negative,2026-02-18 00:29:08.142403
T71126,6437-UKHMV,general,negative,2026-02-20 00:29:08.142405
T51190,6538-POCHL,general,positive,2026-01-10 00:29:08.142426
T32451,3002-WQZWT,billing,positive,2026-01-11 00:29:08.142465
T43091,4277-UDIEF,billing,positive,2026-02-11 00:29:08.142486
T86513,4277-UDIEF,technical,neutral,2026-02-24 00:29:08.142489
T57187,4912-PIGUY,technical,negative,2026-03-13 00:29:08.142527
T75361,4912-PIGUY,billing,neutral,2026-02-03 00:29:08.142530
T70958,4912-PIGUY,general,neutral,2026-02-06 00:29:08.142533
T85421,1114-CENIM,complaint,negative,2026-02-23 00:29:08.142553
T85580,1114-CENIM,billing,negative,2026-03-14 00:29:08.142556
T59268,1114-CENIM,complaint,negative,2026-01-12 00:29:08.142558
T76941,1114-CENIM,service_request,negative,2026-01-04 00:29:08.142560
T86909,1114-CENIM,complaint,positive,2026-01-27 00:29:08.142563
T53245,1114-CENIM,complaint,positive,2026-03-08 00:29:08.142565
T48318,1114-CENIM,billing,negative,2026-02-01 00:29:08.142567
T62837,1114-CENIM,general,negative,2026-02-23 00:29:08.142570
T66924,1114-CENIM,technical,neutral,2026-01-25 00:29:08.142573
T25755,6060-DRTNL,complaint,negative,2026-02-19 00:29:08.142593
T77448,6060-DRTNL,complaint,negative,2026-03-02 00:29:08.142595
T97503,6060-DRTNL,general,negative,2026-03-21 00:29:08.142598
T76287,6060-DRTNL,general,negative,2026-02-14 00:29:08.142600
T64361,6060-DRTNL,complaint,negative,2026-01-16 00:29:08.142602
T98311,6060-DRTNL,complaint,negative,2026-02-26 00:29:08.142605
T45995,6060-DRTNL,complaint,positive,2026-01-06 00:29:08.142607
T25128,6060-DRTNL,billing,positive,2026-02-20 00:29:08.142610
T32830,6060-DRTNL,general,negative,2026-03-08 00:29:08.142613
T64277,2725-TTRIQ,technical,neutral,2026-02-24 00:29:08.142636
T36950,2725-TTRIQ,technical,positive,2026-01-10 00:29:08.142639
T77962,3374-TTZTK,general,neutral,2026-02-27 00:29:08.142660
T62081,3374-TTZTK,general,neutral,2025-12-28 00:29:08.142663
T83231,3374-TTZTK,complaint,positive,2026-01-06 00:29:08.142665
T96708,8473-VUVJN,billing,neutral,2026-01-18 00:29:08.142723
T60662,8473-VUVJN,complaint,positive,2025-12-29 00:29:08.142725
T66423,8473-VUVJN,complaint,negative,2026-01-02 00:29:08.142728
T45467,8473-VUVJN,complaint,negative,2026-01-06 00:29:08.142730
T15501,8473-VUVJN,technical,negative,2026-01-12 00:29:08.142732
T70495,8473-VUVJN,complaint,negative,2026-01-17 00:29:08.142734
T27680,8473-VUVJN,complaint,negative,2026-01-28 00:29:08.142736
T41673,8473-VUVJN,billing,negative,2026-03-11 00:29:08.142738
T50723,8473-VUVJN,complaint,positive,2025-12-29 00:29:08.142741
T87960,6289-CPNLD,service_request,neutral,2026-03-12 00:29:08.142762
T72866,6289-CPNLD,general,neutral,2025-12-26 00:29:08.142765
T78501,6289-CPNLD,complaint,neutral,2026-02-18 00:29:08.142768
T42653,6289-CPNLD,technical,negative,2026-01-21 00:29:08.142770
T62822,5536-SLHPM,technical,neutral,2026-02-28 00:29:08.142791
T51647,5536-SLHPM,billing,negative,2026-02-25 00:29:08.142794
T25214,5536-SLHPM,service_request,neutral,2026-01-17 00:29:08.142797
T24094,5536-SLHPM,billing,positive,2026-03-21 00:29:08.142800
T82729,5536-SLHPM,complaint,positive,2026-01-20 00:29:08.142802
T91885,5536-SLHPM,technical,negative,2026-01-18 00:29:08.142805
T39198,5536-SLHPM,general,neutral,2026-01-03 00:29:08.142807
T44975,5536-SLHPM,billing,negative,2026-03-06 00:29:08.142810
T90902,5536-SLHPM,complaint,negative,2026-03-01 00:29:08.142812
T27440,5536-SLHPM,technical,negative,2026-01-23 00:29:08.142815
T19376,4419-UJMUS,service_request,neutral,2026-02-24 00:29:08.142836
T26919,7794-JASDG,technical,positive,2026-02-03 00:29:08.142857
T25192,7794-JASDG,general,positive,2026-01-01 00:29:08.142860
T98488,7609-YBPXG,billing,neutral,2026-02-20 00:29:08.142882
T57046,7609-YBPXG,billing,positive,2026-02-19 00:29:08.142885
T37538,7609-YBPXG,service_request,positive,2026-02-22 00:29:08.142888
